고객번호,분기_sum지수
15433,1.6
15434,1.4000000000000001
15435,4.4
15436,1.2000000000000002
15437,1.8
15438,3.6
15439,1.6
15440,1.4000000000000001
15441,4.4
15442,1.2000000000000002
15443,1.8
15444,3.6
15445,1.6
15446,1.4000000000000001
15447,4.4
15448,0.3999999999999999
15449,1.8
15450,4.4
15451,0.3999999999999999
15452,1.8
15453,4.4
15454,0.3999999999999999
15455,1.8
15456,4.4
15457,0.3999999999999999
15458,1.8
15459,4.4
15460,0.3999999999999999
15461,1.8
15462,4.0
15463,0.8000000000000003
15464,1.4000000000000001
15465,4.4
15466,0.0
15467,1.8
15468,4.0
15469,0.8000000000000003
15470,1.4000000000000001
15471,4.4
15472,0.0
15473,1.8
15475,4.0
15477,-1.2000000000000002
15478,1.8
15479,0.3999999999999999
15480,0.6000000000000001
15481,0.0
15482,1.8
15483,-1.2000000000000002
15484,1.8
15485,0.3999999999999999
15486,0.6000000000000001
15487,0.0
15488,1.8
15489,-1.2000000000000002
15490,1.8
15491,1.2000000000000002
15493,3.0000000000000004
15494,0.8
15495,3.0000000000000004
15496,0.8
15497,3.0000000000000004
15498,1.2000000000000002
15499,3.0000000000000004
15500,0.8
15501,3.0000000000000004
15502,0.8
15503,3.0000000000000004
15504,1.2000000000000002
15505,3.0000000000000004
15506,2.8000000000000003
15507,0.8
15508,2.8000000000000003
15509,0.8
15510,2.8000000000000003
15511,0.8
15512,2.8000000000000003
15513,0.8
15514,2.8000000000000003
15515,0.8
15516,2.8000000000000003
15517,0.8
15518,2.8000000000000003
15519,0.8
15520,2.2
15521,0.19999999999999996
15522,2.2
15523,0.19999999999999996
15524,2.2
15525,0.19999999999999996
15526,2.2
15527,0.19999999999999996
15528,2.2
15529,0.19999999999999996
15530,2.2
15531,0.19999999999999996
15532,2.2
15533,0.19999999999999996
15534,0.4
15535,2.6
15536,-0.19999999999999996
15537,1.4000000000000001
15538,0.4
15539,2.6
15540,-0.19999999999999996
15541,1.4000000000000001
15542,0.4
15543,2.6
15544,-0.19999999999999996
15545,1.4000000000000001
15546,0.4
15547,2.6
15548,-0.19999999999999996
15549,0.6000000000000001
15550,0.8
15551,1.8
15552,-0.19999999999999996
15553,0.6000000000000001
15554,0.8
15555,1.8
15556,-0.19999999999999996
15557,0.6000000000000001
15558,0.8
15559,1.8
15560,-0.19999999999999996
15561,0.6000000000000001
15562,2.0
15564,-0.6000000000000001
15565,2.6
15566,-1.0000000000000002
15567,2.8000000000000003
15568,0.19999999999999996
15569,1.4000000000000001
15570,-1.8000000000000003
15571,3.6
15572,0.19999999999999996
15573,1.8
15574,-1.4000000000000004
15575,2.0
15576,-0.6000000000000001
15577,2.6
15578,0.0
15579,2.8000000000000003
15580,1.2000000000000002
15581,1.4000000000000001
15582,-0.8
15583,3.6
15584,1.2000000000000002
15585,1.8
15586,-0.3999999999999999
15587,2.0
15588,0.4
15589,2.6
15590,0.0
15592,2.8000000000000003
15593,1.6
15594,0.8000000000000003
15595,3.8000000000000007
15597,1.4000000000000001
15598,1.0
15599,2.8000000000000003
15600,1.6
15602,0.8000000000000003
15603,3.8000000000000007
15604,1.4000000000000001
15605,1.0
15606,2.8000000000000003
15607,1.6
15608,-0.20000000000000018
15609,6.2
15610,0.3999999999999999
15611,2.6
15612,1.8
15613,3.2
15614,-0.20000000000000018
15615,6.2
15616,0.3999999999999999
15617,2.6
15618,1.8
15619,3.2
15620,-0.20000000000000018
15621,6.2
15622,0.3999999999999999
15623,2.6
15624,1.8
15625,3.2
15626,-0.20000000000000018
15627,6.2
15628,0.3999999999999999
15629,2.6
15630,1.8
15631,3.2
15632,-0.20000000000000018
15633,6.2
15634,0.3999999999999999
15635,2.6
15636,2.2
15637,-0.19999999999999996
15638,2.2
15639,-0.19999999999999996
15640,2.2
15641,-0.19999999999999996
15642,2.2
15643,-0.19999999999999996
15644,2.2
15645,-0.19999999999999996
15646,2.2
15647,-0.19999999999999996
15648,2.2
15649,-0.19999999999999996
15650,3.2
15651,2.6
15652,6.2
15653,1.6
15654,4.2
15655,4.6000000000000005
15656,3.2
15657,2.6
15658,6.2
15659,1.6
15660,4.2
15661,4.6000000000000005
15662,3.2
15664,2.6
15665,4.4
15666,1.6
15667,3.6
15668,5.0
15669,1.8
15670,2.6
15671,4.4
15672,1.6
15673,3.6
15675,5.0
15676,1.8
15677,2.6
15678,4.4
15679,1.6
15680,4.4
15681,4.2
15682,2.6
15683,2.6
15684,4.4
15685,1.2000000000000002
15686,4.4
15687,4.2
15688,2.6
15689,2.6
15690,4.4
15691,1.2000000000000002
15692,4.4
15693,4.2
15694,4.0
15695,2.2
15696,4.6000000000000005
15698,4.0
15699,3.0
15700,5.0
15701,4.0
15702,2.2
15703,4.6000000000000005
15704,4.0
15705,3.0
15706,5.0
15707,4.0
15708,2.2
15709,6.0
15710,2.6
15711,3.6
15712,3.6
15713,4.6000000000000005
15714,1.2000000000000002
15715,6.0
15716,2.6
15717,3.6
15718,3.6
15719,4.6000000000000005
15720,1.2000000000000002
15721,6.0
15722,2.6
15723,3.6
15725,4.0
15726,4.6000000000000005
15727,1.6
15728,6.0
15729,3.0
15730,3.6
15731,4.0
15732,4.6000000000000005
15733,1.6
15734,6.0
15735,3.0
15736,3.6
15737,4.0
15738,3.2
15739,2.8000000000000003
15740,4.800000000000001
15741,3.6
15742,3.6
15743,5.6000000000000005
15744,3.2
15745,2.8000000000000003
15746,4.800000000000001
15747,3.6
15748,3.6
15749,5.6000000000000005
15750,3.2
15751,2.8000000000000003
15752,4.800000000000001
15753,3.0
15754,1.8
15755,5.2
15756,3.0
15757,1.0
15758,4.800000000000001
15759,3.0
15760,1.8
15761,5.2
15762,3.0
15763,1.0
15764,4.800000000000001
15765,3.0
15766,1.8
15767,4.4
15769,3.8
15770,0.6000000000000001
15771,5.2
15772,2.2
15773,1.8
15774,4.4
15775,3.8
15776,0.6000000000000001
15777,5.2
15778,2.2
15779,1.8
15780,4.4
15781,1.0
15782,1.4000000000000001
15783,1.2000000000000002
15784,2.2
15785,0.19999999999999973
15786,2.4000000000000004
15787,1.0
15788,1.4000000000000001
15789,1.2000000000000002
15790,2.2
15791,0.19999999999999973
15792,2.4000000000000004
15793,1.0
15794,1.4000000000000001
15795,-0.19999999999999996
15796,1.8
15797,1.0
15798,2.6
15799,-0.6000000000000001
15800,3.4000000000000004
15801,-0.19999999999999996
15802,1.8
15803,1.0
15804,2.6
15805,-0.6000000000000001
15806,3.4000000000000004
15808,-0.19999999999999996
15809,1.8
15810,0.8000000000000003
15811,3.6
15812,-0.8
15813,4.4
15814,-0.3999999999999999
15815,2.8000000000000003
15816,0.8000000000000003
15817,3.6
15818,-0.8
15819,4.4
15820,-0.3999999999999999
15821,2.8000000000000003
15822,0.8000000000000003
15823,3.6
15824,0.19999999999999996
15825,1.6
15826,-0.19999999999999996
15827,0.8
15828,1.8
15829,1.6
15830,0.19999999999999996
15831,1.6
15832,-0.19999999999999996
15833,0.8
15834,1.8
15835,1.6
15836,0.19999999999999996
15837,1.6
15838,2.0
15839,1.2000000000000002
15840,2.0
15841,1.2000000000000002
15842,1.2000000000000002
15843,1.2000000000000002
15844,2.0
15845,1.2000000000000002
15846,2.0
15847,1.2000000000000002
15848,1.2000000000000002
15849,1.2000000000000002
15850,2.0
15851,1.2000000000000002
15852,0.6000000000000001
15853,2.8000000000000003
15854,0.6000000000000001
15855,2.8000000000000003
15856,0.6000000000000001
15857,3.2
15858,0.6000000000000001
15859,2.8000000000000003
15860,0.6000000000000001
15861,2.8000000000000003
15862,0.6000000000000001
15863,3.2
15864,0.6000000000000001
15865,2.8000000000000003
15867,-1.0000000000000002
15868,4.2
15869,-1.0000000000000002
15870,4.2
15871,-1.0000000000000002
15872,4.2
15873,-1.0000000000000002
15874,4.2
15875,-1.0000000000000002
15876,4.2
15877,-1.0000000000000002
15878,4.2
15879,-1.0000000000000002
15880,4.2
15881,0.6000000000000001
15882,3.2
15883,-1.0
15884,5.4
15885,-0.7999999999999998
15886,2.6
15887,0.6000000000000001
15888,3.2
15889,-1.0
15890,5.4
15891,-0.7999999999999998
15892,2.6
15893,0.6000000000000001
15894,3.2
15895,-0.20000000000000018
15896,1.2000000000000002
15897,0.6000000000000001
15898,-0.6000000000000003
15899,0.8
15900,0.19999999999999996
15901,-0.20000000000000018
15902,1.2000000000000002
15903,0.6000000000000001
15904,-0.6000000000000003
15905,0.8
15906,0.19999999999999996
15907,-0.20000000000000018
15908,1.2000000000000002
15909,0.19999999999999996
15910,-1.0000000000000002
15911,2.4000000000000004
15912,-0.19999999999999996
15913,-0.6000000000000003
15914,2.0
15915,0.19999999999999996
15916,-1.0000000000000002
15917,2.4000000000000004
15918,-0.19999999999999996
15919,-0.6000000000000003
15920,2.0
15921,0.19999999999999996
15922,-1.0000000000000002
15923,-0.7999999999999998
15924,0.8
15925,-1.0000000000000002
15926,1.2000000000000002
15927,0.0
15928,0.19999999999999996
15929,-0.7999999999999998
15930,0.8
15931,-1.0000000000000002
15932,1.2000000000000002
15933,0.0
15934,0.19999999999999996
15935,-0.7999999999999998
15936,0.8
15937,-1.0000000000000002
15938,2.4000000000000004
15939,2.0
15940,3.4000000000000004
15941,-1.0000000000000002
15942,0.8
15943,2.0
15944,5.0
15945,-1.0000000000000002
15946,0.8
15947,2.0
15948,3.4000000000000004
15949,-1.0000000000000002
15950,2.4000000000000004
15951,5.4
15952,3.2
15953,-0.7999999999999998
15956,2.6
15957,3.4000000000000004
15958,2.0
15959,2.8000000000000003
15961,1.4000000000000001
15962,1.8
15963,4.4
15964,0.8000000000000003
15966,0.19999999999999973
15967,5.4
15968,3.2
15969,-0.7999999999999998
15970,2.6
15971,3.4000000000000004
15972,1.6
15973,1.6
15974,1.4000000000000001
15975,1.8
15976,4.4
15977,0.8000000000000003
15978,-0.20000000000000018
15979,4.2
15980,3.2
15981,-0.7999999999999998
15982,2.6
15983,2.2
15984,2.0
15985,1.2000000000000002
15986,0.19999999999999996
15987,1.0
15988,5.2
15989,-0.8
15990,-1.0000000000000002
15991,4.2
15992,3.2
15993,-2.0
15994,2.2
15995,2.2
15996,2.0
15997,1.6
15998,1.8
15999,5.2
16000,0.3999999999999999
16001,4.6000000000000005
16002,2.4000000000000004
16003,1.6
16004,1.8
16006,5.2
16007,0.3999999999999999
16008,4.6000000000000005
16009,2.4000000000000004
16010,1.6
16011,1.8
16012,4.4
16013,-0.3999999999999999
16014,4.2
16015,2.4000000000000004
16016,1.6
16017,1.0
16018,4.4
16019,-0.3999999999999999
16021,4.2
16022,2.4000000000000004
16023,1.6
16024,1.0
16026,4.4
16027,-0.3999999999999999
16028,2.4000000000000004
16029,2.4000000000000004
16030,1.0
16031,2.2
16032,3.4000000000000004
16033,-0.3999999999999999
16034,2.4000000000000004
16035,2.4000000000000004
16036,1.0
16037,2.2
16038,3.4000000000000004
16039,-0.3999999999999999
16040,2.4000000000000004
16041,2.4000000000000004
16042,2.6
16043,3.0
16044,4.0
16045,1.6
16046,4.0
16047,3.0000000000000004
16048,2.6
16049,3.0
16050,4.0
16052,1.6
16053,4.0
16054,3.0000000000000004
16055,2.6
16056,3.0
16057,4.0
16058,2.6
16059,4.0
16060,4.0
16061,2.6
16062,4.0
16063,4.0
16064,2.6
16065,4.0
16066,4.0
16067,2.6
16068,4.0
16069,4.0
16070,2.6
16071,5.4
16072,3.4000000000000004
16073,3.2
16074,3.4000000000000004
16075,5.4
16076,1.2000000000000002
16077,5.4
16078,3.4000000000000004
16079,3.2
16080,3.4000000000000004
16081,5.4
16083,1.2000000000000002
16084,5.4
16085,3.4000000000000004
16086,6.0
16087,2.4000000000000004
16088,4.800000000000001
16089,4.0
16090,4.4
16091,2.8000000000000003
16092,6.0
16093,2.4000000000000004
16094,4.800000000000001
16095,4.0
16096,4.4
16097,2.8000000000000003
16098,6.0
16099,2.4000000000000004
16100,3.4000000000000004
16102,3.2
16104,0.0
16105,3.4000000000000004
16106,3.2
16107,0.0
16108,3.4000000000000004
16109,3.2
16110,0.0
16111,3.4000000000000004
16112,3.2
16113,0.0
16114,3.4000000000000004
16115,3.2
16116,0.3999999999999999
16117,3.4000000000000004
16118,4.4
16119,-0.8
16120,4.2
16121,3.2
16122,0.3999999999999999
16123,3.4000000000000004
16124,4.4
16125,-0.8
16126,4.2
16128,3.2
16129,0.3999999999999999
16130,3.4000000000000004
16131,1.2000000000000002
16132,-0.19999999999999996
16133,2.2
16134,1.0
16135,0.3999999999999999
16136,2.4000000000000004
16137,1.2000000000000002
16139,-0.19999999999999996
16140,2.2
16141,1.0
16142,0.3999999999999999
16143,2.4000000000000004
16144,1.2000000000000002
16145,-0.19999999999999996
16146,1.8
16147,2.8000000000000003
16148,3.4000000000000004
16149,3.6
16150,2.6
16151,3.2
16152,1.8
16153,2.8000000000000003
16154,3.4000000000000004
16157,3.6
16158,2.6
16159,3.2
16160,1.8
16161,2.8000000000000003
16162,1.8
16163,2.0
16165,1.0
16166,1.2000000000000002
16167,0.6000000000000001
16169,0.8
16170,1.8
16171,2.0
16172,1.0
16173,1.2000000000000002
16175,0.6000000000000001
16176,0.8
16177,1.8
16178,2.0
16179,1.0
16180,2.0
16181,1.4000000000000001
16182,1.6
16183,1.4000000000000001
16184,2.8000000000000003
16185,1.0
16186,2.0
16187,1.4000000000000001
16188,1.6
16189,1.4000000000000001
16190,2.8000000000000003
16191,1.0
16193,2.0
16195,0.6000000000000001
16196,3.6
16197,-1.6
16198,4.2
16199,0.0
16200,1.2000000000000002
16201,0.6000000000000001
16202,3.6
16203,-1.6
16204,4.2
16205,0.0
16207,1.2000000000000002
16208,0.6000000000000001
16209,3.6
16210,-1.6
16211,4.2
16212,0.0
16213,1.2000000000000002
16214,0.6000000000000001
16215,3.6
16216,-1.6
16217,4.2
16218,0.0
16219,1.2000000000000002
16220,0.6000000000000001
16221,3.6
16222,-1.6
16223,4.2
16224,1.2000000000000002
16225,-0.3999999999999999
16226,4.2
16227,0.8
16228,0.0
16229,4.2
16230,1.2000000000000002
16231,-0.3999999999999999
16232,4.2
16233,0.8
16234,0.0
16235,4.2
16236,1.2000000000000002
16237,-0.3999999999999999
16238,4.6000000000000005
16239,-1.0000000000000002
16240,2.0
16241,5.4
16242,-0.6000000000000003
16243,1.6
16244,4.6000000000000005
16245,-1.0000000000000002
16246,2.0
16247,5.4
16248,-0.6000000000000003
16249,1.6
16250,4.6000000000000005
16251,-1.0000000000000002
16252,2.0
16253,5.4
16254,0.19999999999999973
16255,1.6
16256,4.6000000000000005
16257,-1.0000000000000002
16258,2.0
16259,5.4
16260,0.19999999999999973
16261,1.6
16262,4.6000000000000005
16263,-1.0000000000000002
16264,2.0
16265,5.4
16266,0.0
16267,1.4000000000000001
16268,3.2
16269,-0.7999999999999998
16270,1.8
16271,2.8000000000000003
16272,0.0
16273,1.4000000000000001
16274,3.2
16275,-0.7999999999999998
16276,1.8
16277,2.8000000000000003
16278,0.0
16279,1.4000000000000001
16280,0.6000000000000001
16281,1.4000000000000001
16282,1.0
16283,1.0
16284,0.6000000000000001
16285,0.6000000000000001
16286,0.6000000000000001
16287,1.4000000000000001
16288,1.0
16289,1.0
16290,0.6000000000000001
16291,0.6000000000000001
16292,0.6000000000000001
16293,1.4000000000000001
16294,-0.3999999999999999
16295,0.4
16296,1.6
16297,0.8
16298,-0.3999999999999999
16299,2.4000000000000004
16300,-0.3999999999999999
16301,0.4
16302,1.6
16303,0.8
16304,-0.3999999999999999
16305,2.4000000000000004
16306,-0.3999999999999999
16307,0.4
16308,1.0
16310,2.0
16311,-1.0000000000000002
16312,4.4
16313,-1.0000000000000002
16314,2.0
16315,1.0
16316,2.0
16317,-1.0000000000000002
16318,4.4
16319,-1.0000000000000002
16320,2.0
16321,1.0
16322,2.0
16323,-1.0000000000000002
16324,4.800000000000001
16325,-0.20000000000000018
16326,2.0
16327,1.8
16328,1.6
16329,-1.0000000000000002
16330,4.800000000000001
16331,-0.20000000000000018
16332,2.0
16333,1.8
16334,1.6
16336,-1.0000000000000002
16337,4.800000000000001
16338,2.4000000000000004
16339,2.2
16340,-1.2000000000000002
16341,3.4000000000000004
16342,1.2000000000000002
16343,-0.20000000000000018
16344,2.4000000000000004
16345,2.2
16346,-1.2000000000000002
16347,3.4000000000000004
16348,1.2000000000000002
16349,-0.20000000000000018
16350,2.4000000000000004
16352,2.2
16353,-1.2000000000000002
16354,3.4000000000000004
16355,1.2000000000000002
16356,0.19999999999999973
16357,2.4000000000000004
16358,2.6
16359,-1.2000000000000002
16360,3.4000000000000004
16361,1.2000000000000002
16362,0.19999999999999973
16363,2.4000000000000004
16364,2.6
16365,-1.2000000000000002
16367,3.4000000000000004
16368,-0.3999999999999999
16369,-3.6000000000000005
16370,2.0
16371,0.0
16372,-3.6000000000000005
16373,2.0
16375,-0.3999999999999999
16376,-3.6000000000000005
16377,2.0
16378,0.0
16379,-3.6000000000000005
16380,2.0
16381,-0.3999999999999999
16382,-3.6000000000000005
16383,1.8
16384,3.8000000000000007
16385,1.0
16386,4.2
16388,0.19999999999999996
16389,4.2
16390,1.8
16391,3.8000000000000007
16392,1.0
16393,4.2
16394,0.19999999999999996
16395,4.2
16396,1.8
16397,3.8000000000000007
16398,0.6000000000000001
16399,0.6000000000000001
16400,-0.19999999999999996
16401,0.6000000000000001
16402,1.4000000000000001
16403,1.4000000000000001
16404,0.6000000000000001
16405,0.6000000000000001
16406,-0.19999999999999996
16407,0.6000000000000001
16408,1.4000000000000001
16409,1.4000000000000001
16410,0.6000000000000001
16411,0.6000000000000001
16412,1.6
16413,-0.8
16414,1.6
16415,0.0
16416,1.6
16417,-0.8
16418,1.6
16419,-0.8
16420,1.6
16421,0.0
16422,1.6
16423,-0.8
16424,1.6
16425,-0.8
16426,2.2
16427,3.0
16428,2.2
16429,1.4000000000000001
16430,3.0
16431,1.4000000000000001
16432,2.2
16433,3.0
16434,2.2
16435,1.4000000000000001
16436,3.0
16437,1.4000000000000001
16438,2.2
16439,3.0
16440,1.0
16441,-1.0000000000000002
16442,1.8
16443,-1.0000000000000002
16444,1.0
16445,-0.20000000000000018
16446,1.0
16447,-1.0000000000000002
16448,1.8
16449,-1.0000000000000002
16450,1.0
16451,-0.20000000000000018
16452,1.0
16453,-1.0000000000000002
16454,0.8
16455,1.2000000000000002
16456,3.4000000000000004
16457,0.8
16458,1.2000000000000002
16459,3.4000000000000004
16460,0.8
16461,1.2000000000000002
16463,3.4000000000000004
16464,0.8
16465,1.2000000000000002
16466,3.4000000000000004
16467,0.8
16468,1.2000000000000002
16469,3.8000000000000007
16471,-1.8000000000000003
16472,3.2
16473,1.6
16474,1.2000000000000002
16475,-0.6000000000000003
16476,3.8000000000000007
16477,-1.8000000000000003
16478,3.2
16479,1.6
16480,1.2000000000000002
16481,-0.6000000000000003
16482,3.8000000000000007
16483,-1.8000000000000003
16484,3.6
16485,1.6
16486,1.6
16487,-0.6000000000000003
16488,4.2
16489,-1.4000000000000004
16490,3.6
16491,1.6
16492,1.6
16493,-0.6000000000000003
16494,4.2
16495,-1.4000000000000004
16497,3.6
16498,1.6
16499,2.2
16500,0.0
16501,1.4000000000000001
16502,-0.8
16503,4.2
16504,0.0
16505,2.2
16506,0.0
16507,1.4000000000000001
16508,-0.8
16509,4.2
16510,0.0
16511,2.2
16512,0.0
16513,1.4000000000000001
16514,-0.8
16515,4.6000000000000005
16516,-0.3999999999999999
16517,1.8
16518,0.3999999999999999
16519,1.4000000000000001
16520,-0.8
16521,4.6000000000000005
16522,-0.3999999999999999
16523,1.8
16524,0.3999999999999999
16525,1.4000000000000001
16526,-0.8
16527,2.4
16528,-1.4000000000000004
16530,-0.3999999999999999
16531,0.19999999999999973
16532,-0.8
16533,-1.4000000000000004
16534,2.4
16535,-1.4000000000000004
16536,-0.3999999999999999
16537,0.19999999999999973
16538,-0.8
16539,-1.4000000000000004
16541,2.4
16542,-1.4000000000000004
16543,-0.3999999999999999
16544,0.19999999999999973
16545,-0.3999999999999999
16546,-1.4000000000000004
16547,2.4
16548,-1.4000000000000004
16549,-0.3999999999999999
16550,0.19999999999999973
16551,-0.3999999999999999
16552,-1.4000000000000004
16553,2.4
16554,-1.4000000000000004
16555,-0.3999999999999999
16556,0.19999999999999973
16557,-0.3999999999999999
16558,1.2000000000000002
16559,-0.3999999999999999
16560,1.2000000000000002
16561,-0.3999999999999999
16562,1.2000000000000002
16563,-0.3999999999999999
16564,1.2000000000000002
16565,-0.3999999999999999
16566,1.2000000000000002
16567,-0.3999999999999999
16568,1.2000000000000002
16569,-0.3999999999999999
16570,1.2000000000000002
16571,-1.2000000000000002
16572,0.8
16573,-1.2000000000000002
16574,0.8
16576,-1.2000000000000002
16577,0.8
16578,-1.2000000000000002
16579,0.8
16580,-1.2000000000000002
16581,0.8
16582,-1.2000000000000002
16583,0.8
16584,-1.2000000000000002
16585,0.8
16586,3.8000000000000007
16587,0.6000000000000001
16588,4.2
16589,1.4000000000000001
16590,4.2
16591,0.6000000000000001
16592,3.8000000000000007
16593,0.6000000000000001
16594,4.2
16595,1.4000000000000001
16596,4.2
16597,0.6000000000000001
16598,3.8000000000000007
16599,0.6000000000000001
16601,4.6000000000000005
16602,1.8
16603,3.4000000000000004
16604,1.0
16605,5.0
16606,-0.19999999999999996
16607,4.6000000000000005
16608,1.8
16609,3.4000000000000004
16610,1.0
16611,5.0
16612,-0.19999999999999996
16613,4.6000000000000005
16614,1.8
16616,1.6
16617,2.6
16618,-0.7999999999999998
16619,3.4000000000000004
16620,0.8000000000000003
16621,2.2
16622,1.6
16623,2.6
16624,-0.7999999999999998
16625,3.4000000000000004
16626,0.8000000000000003
16627,2.2
16628,1.6
16629,2.6
16630,-0.7999999999999998
16631,4.2
16632,-0.3999999999999999
16633,1.4000000000000001
16634,1.2000000000000002
16635,2.2
16636,-0.7999999999999998
16637,4.2
16638,-0.3999999999999999
16639,1.4000000000000001
16640,1.2000000000000002
16641,2.2
16643,-0.7999999999999998
16644,4.2
16645,0.19999999999999996
16646,-0.6000000000000003
16647,2.2
16648,1.0
16649,-0.6000000000000003
16650,2.6
16651,0.19999999999999996
16652,-0.6000000000000003
16653,2.2
16654,1.0
16655,-0.6000000000000003
16656,2.6
16657,0.19999999999999996
16658,-0.6000000000000003
16659,0.3999999999999999
16660,2.0
16661,3.6
16663,0.0
16665,1.2000000000000002
16666,2.4000000000000004
16667,0.3999999999999999
16668,2.0
16669,3.6
16670,0.0
16671,1.2000000000000002
16672,2.4000000000000004
16673,0.3999999999999999
16674,2.0
16675,4.0
16676,-0.3999999999999999
16677,1.6
16678,3.2
16679,0.3999999999999999
16680,1.2000000000000002
16681,4.0
16682,-0.3999999999999999
16683,1.6
16684,3.2
16685,0.3999999999999999
16686,1.2000000000000002
16687,4.0
16688,-0.3999999999999999
16689,1.2000000000000002
16690,3.6
16691,0.3999999999999999
16692,1.2000000000000002
16693,3.6
16694,0.3999999999999999
16695,1.2000000000000002
16696,3.6
16697,0.3999999999999999
16698,1.2000000000000002
16699,3.6
16700,0.3999999999999999
16701,1.2000000000000002
16702,3.6
16703,1.4000000000000001
16704,3.2
16705,3.6
16706,1.0
16707,2.8000000000000003
16709,3.6
16710,1.4000000000000001
16711,3.2
16712,3.6
16713,1.0
16714,2.8000000000000003
16715,3.6
16717,1.4000000000000001
16718,3.2
16719,4.6000000000000005
16720,0.0
16721,1.6
16723,4.2
16724,0.8000000000000003
16725,2.4000000000000004
16726,4.6000000000000005
16727,0.0
16728,1.6
16729,4.2
16730,0.8000000000000003
16731,2.4000000000000004
16732,4.6000000000000005
16733,0.0
16734,2.0
16735,4.6000000000000005
16736,-0.3999999999999999
16737,2.8000000000000003
16739,3.8000000000000007
16740,1.6
16741,2.0
16742,4.6000000000000005
16743,-0.3999999999999999
16744,2.8000000000000003
16745,3.8000000000000007
16746,1.6
16747,2.0
16748,4.6000000000000005
16749,0.19999999999999996
16750,0.6000000000000001
16751,1.8
16752,1.6
16753,-0.8
16754,2.8000000000000003
16756,0.19999999999999996
16757,0.6000000000000001
16758,1.8
16759,1.6
16760,-0.8
16761,2.8000000000000003
16762,0.19999999999999996
16763,0.6000000000000001
16764,2.2
16765,1.6
16766,0.19999999999999996
16767,2.8000000000000003
16768,0.6000000000000001
16770,1.2000000000000002
16771,2.2
16772,1.6
16773,0.19999999999999996
16774,2.8000000000000003
16775,0.6000000000000001
16776,1.2000000000000002
16777,2.2
16778,1.6
16779,-0.8
16780,1.6
16781,3.8
16782,0.0
16783,1.2000000000000002
16784,2.2
16785,-0.8
16786,1.6
16787,3.8
16788,0.0
16790,1.2000000000000002
16791,2.2
16792,-0.8
16793,1.6
16794,3.8
16795,-0.8
16796,2.0
16797,3.8
16798,-0.8
16799,2.0
16800,3.8
16801,-0.8
16802,2.0
16803,3.8
16804,-0.8
16805,2.0
16806,3.8
16807,-0.8
16808,3.0
16809,2.4000000000000004
16810,1.8
16811,-1.4000000000000004
16812,5.6000000000000005
16813,-1.4000000000000004
16814,3.0
16815,2.4000000000000004
16816,1.8
16817,-1.4000000000000004
16818,5.6000000000000005
16819,-1.4000000000000004
16820,3.0
16822,2.4000000000000004
16824,3.6
16825,-0.3999999999999999
16826,6.6
16827,0.0
16828,4.0
16829,3.4000000000000004
16830,3.6
16831,-0.3999999999999999
16832,6.6
16833,0.0
16834,4.0
16835,3.4000000000000004
16836,3.6
16838,-0.3999999999999999
16839,6.4
16840,3.4000000000000004
16841,1.8
16842,6.4
16843,3.0
16844,2.2
16845,6.4
16846,3.4000000000000004
16847,1.8
16848,6.4
16849,3.0
16850,2.2
16851,6.4
16852,3.4000000000000004
16853,3.2
16854,7.0
16855,4.4
16856,2.8000000000000003
16858,7.0
16859,4.0
16860,3.2
16861,7.0
16862,4.4
16863,2.8000000000000003
16864,7.0
16865,4.0
16866,3.2
16867,7.0
16868,2.4000000000000004
16869,1.8
16870,3.2
16871,2.4000000000000004
16872,2.2
16873,3.2
16874,2.4000000000000004
16875,1.8
16876,3.2
16877,2.4000000000000004
16878,2.2
16879,3.2
16880,2.4000000000000004
16881,1.8
16882,2.0
16883,0.8
16884,3.0
16885,2.4000000000000004
16886,1.2000000000000002
16887,2.6
16888,2.0
16889,0.8
16890,3.0
16891,2.4000000000000004
16892,1.2000000000000002
16893,2.6
16894,2.0
16895,0.8
16896,3.0
16897,2.4000000000000004
16898,1.2000000000000002
16899,2.6
16900,2.0
16901,0.8
16902,3.0
16903,2.4000000000000004
16904,1.2000000000000002
16905,2.6
16906,2.0
16907,0.8
16908,3.0
16909,2.4000000000000004
16910,1.6
16911,1.0
16912,-0.20000000000000018
16913,2.8000000000000003
16914,1.8
16915,-0.20000000000000018
16916,1.6
16917,1.0
16918,-0.20000000000000018
16919,2.8000000000000003
16920,1.8
16921,-0.20000000000000018
16922,1.6
16923,1.0
16924,-1.6
16925,3.4000000000000004
16926,2.2
16927,-1.6
16928,2.2
16929,1.4000000000000001
16930,-1.6
16931,3.4000000000000004
16932,2.2
16933,-1.6
16934,2.2
16936,1.4000000000000001
16937,-1.6
16938,3.4000000000000004
16939,2.6
16940,-1.6
16941,1.8
16942,1.4000000000000001
16943,-1.2000000000000002
16944,3.4000000000000004
16945,2.6
16946,-1.6
16947,1.8
16948,1.4000000000000001
16949,-1.2000000000000002
16950,3.4000000000000004
16951,2.6
16953,-1.6
16954,1.4000000000000001
16955,0.8
16956,-1.8000000000000003
16957,2.2
16958,1.2000000000000002
16959,-1.0000000000000002
16960,1.4000000000000001
16961,0.8
16962,-1.8000000000000003
16963,2.2
16964,1.2000000000000002
16965,-1.0000000000000002
16966,1.4000000000000001
16967,0.8
16968,1.0
16969,2.2
16970,1.4000000000000001
16971,-0.19999999999999996
16972,1.8
16973,0.19999999999999996
16974,1.0
16975,2.2
